sura_num,aya_num,median,std
1,0,4216.815590573951,2112.2198748774163
1,1,4384.972890469489,1310.557224344523
1,2,5400.1374485985325,963.0932313849963
1,3,4043.4243814740194,1186.8309165157218
1,4,4094.6203237915515,1023.1804016072
1,5,5922.854042292214,1069.6337080467488
1,6,4879.119927791975,947.4969759286466
1,7,14178.412872617759,2947.204826674594
2,0,3964.0110592834317,1260.9874750136094
2,1,8730.189990975796,1616.0938043853619
2,2,8344.902003332336,1328.6645834394621
2,3,12131.279125878296,1798.923783835121
2,4,15204.547999951974,2148.896495126852
2,5,11600.78940459939,1280.008370543413
2,6,14720.025419496822,2752.836898187948
2,7,14728.119610520265,1689.7068963485353
2,8,12873.827197788374,1509.7401210665219
2,9,13626.40942073987,2058.7689982470306
2,10,15008.955656472,1618.261960163539
2,11,10581.953059270067,1234.820630305149
2,12,8617.933289185312,1135.8098457678498
2,13,24876.80468516279,3129.26351620802
2,14,19752.063897374814,2716.0520187009556
2,15,8849.115208975869,1389.9110014316336
2,16,13983.408022903228,1800.9078861586968
2,17,21514.95413415894,4558.17274907601
2,18,8192.255186412765,769.1792384654532
2,19,26263.483994551767,2984.164876007475
2,20,31298.65701135021,3247.1837198984704
2,21,14411.015552341381,1425.035787104356
2,22,31675.921893339255,4773.185331655112
2,23,27335.272265055217,4354.431405728096
2,24,15982.721418104127,2236.0382569913736
2,25,42254.510394966695,4556.892585359461
2,26,44100.533061255686,3968.378708405406
2,27,24434.38741734495,3072.3683348523846
2,28,18200.699910424344,1753.7751048941961
2,29,22643.086110821285,3320.394789630967
2,30,33741.40029847238,3106.70794705784
2,31,25159.95889151303,4042.3182955389534
2,32,14329.10539640889,1423.1135575821177
2,33,33620.70574428314,3903.0494687967434
2,34,16061.480116156908,2195.501137963872
2,35,20546.84463929434,3085.779007691076
2,36,22153.38897037628,1702.580879327759
2,37,14504.023813032702,1663.3285963752587
2,38,19859.047440070222,3258.765671810768
2,39,15361.627074942682,2102.897389049468
2,40,18473.61938626264,3314.3927432439355
2,41,23748.81374214033,2841.969990354432
2,42,9503.246955323259,968.7239560818717
2,43,8585.223302979148,1236.4967944776738
2,44,15761.644972852853,1313.546756592761
2,45,11656.742839303832,1010.2237498598331
2,46,12040.503030006672,1526.6784725642353
2,47,15940.312119994478,1627.6872371926258
2,48,20439.797768870325,3211.683622155917
2,49,27406.433278999408,2682.450258430394
2,50,14300.025424640779,1632.613732353847
2,51,15261.925341997594,1918.636579797765
2,52,10414.509102302749,676.5663272681564
2,53,8853.073814876774,668.0425470507886
2,54,33950.309701034756,2826.5470722008845
2,55,16119.45516847736,1279.92113748277
2,56,9456.928045765566,835.8829552460785
2,57,24736.554124943286,2569.5301428050307
2,58,22151.786752529522,2522.8092518150816
2,59,18980.656433585882,3568.077915230351
2,60,27881.169343982394,2775.901365489928
2,61,73920.47325439879,7219.436866068165
2,62,29418.867469014753,5050.63426028609
2,63,18390.26223842799,2736.607219416605
2,64,16682.95678251971,1607.1071173380546
2,65,12663.77894620682,1329.78236903673
2,66,11899.678122336794,2160.1268900992122
2,67,21892.129579556964,3402.3904493117707
2,68,21869.580565228287,2237.0874611250733
2,69,22075.795511798395,2059.1735086610124
2,70,17827.60266052047,2326.054158502473
2,71,25698.251570848144,3224.955084540132
2,72,12558.328394964512,1455.3028449926219
2,73,14796.955772550828,1967.5618411174737
2,74,42802.67051499405,5883.528392857423
2,75,22142.40507554061,3691.871058934822
2,76,36670.12370644684,5026.1339277535535
2,77,9521.128681800163,873.5718493922817
2,78,13128.88584974454,1672.6290600074603
2,79,29847.51121442973,3774.9652330262898
2,80,25777.758241916832,3018.1233042179133
2,81,19384.04439417503,2391.5379751301466
2,82,14746.178880255895,3141.289619370837
2,83,42169.31958105774,7324.436157905497
2,84,20295.39772076314,3329.9610404573655
2,85,67973.89537551196,9660.578604291859
2,86,16082.450921568383,2160.0654642743702
2,87,36736.20520373774,4306.81901064779
2,88,12610.388956496095,1313.1723163637453
2,89,32229.05151199494,4920.653363271044
2,90,33188.79126348417,4060.6436283772696
2,91,36436.04340449597,4450.987539340637
2,92,14872.710331367125,2724.430189992727
2,93,35763.386068549764,5788.066589614201
2,94,19833.145095228312,3125.6233973675644
2,95,13741.31975847808,1289.7780463055542
2,96,30170.491584930896,3407.2403377604505
2,97,20487.282426185404,3018.334129665386
2,98,17313.258670716565,3938.4885352348538
2,99,14199.833987129807,1497.7211217303525
2,100,13186.113460854744,1960.1527104114762
2,101,29869.37963360014,4508.458462966234
2,102,82643.69301845244,8403.88408303536
2,103,13980.211246349545,1427.38482907288
2,104,15833.338120159311,1656.5670177411232
2,105,27963.647715804647,2657.6279197267354
2,106,18839.981430218555,1985.8675872198924
2,107,16513.753397408887,2182.5602816567157
2,108,19548.24197810023,2563.88822930754
2,109,36124.40426046825,7480.263136909898
2,110,21226.644890526564,3177.734685267738
2,111,20337.830440617203,2078.1537384154863
2,112,19172.60246617547,3595.3329371965806
2,113,33239.69874185223,6676.662254866698
2,114,31511.93617313978,2807.506172443901
2,115,16027.484227247289,1375.0830903992178
2,116,14408.855667923845,1352.995074551706
2,117,14247.55976914014,1817.0392693134343
2,118,27384.694415951766,2800.4877122278353
2,119,13978.827294502273,2103.2526676079497
2,120,32342.998508832934,4483.5985680077065
2,121,20003.0603077528,2282.808955866305
2,122,15354.04455087238,1970.5365792906234
2,123,19590.13670548799,3596.896953279504
2,124,24680.74803128525,1896.1669409520966
2,125,31654.19951590502,4365.145589749769
2,126,34497.48620973548,4876.733329494173
2,127,16382.526270207574,1814.4249426606004
2,128,22437.191030492948,3870.1570670176825
2,129,21532.37764031358,2805.779791137519
2,130,18681.758442378763,2059.521531474347
2,131,9183.19130563351,1278.5308977156324
2,132,20372.24442592207,3828.01493233155
2,133,33907.81705762638,4621.29358220698
2,134,16834.55281715222,2006.3320275103908
2,135,15458.438661210279,3278.939264854927
2,136,39317.86886335234,8184.423503178749
2,137,23860.43859839499,2926.7691955809314
2,138,10516.688312680843,1219.1176994842124
2,139,18546.828327083334,4099.526540209765
2,140,34730.95583820848,4042.4634277347577
2,141,17031.937345839633,2800.490154370213
2,142,24769.52018537493,3181.7690483684914
2,143,54391.43386334166,5201.614070621606
2,144,39420.101858655195,3917.890373165588
2,145,37131.99179447298,4339.6704428438
2,146,19287.811177871783,2425.307511796999
2,147,7850.851436051567,1156.2462792730873
2,148,21670.297882554467,2302.136114527301
2,149,17891.074385407388,1999.045884509841
2,150,36302.45464783368,5895.169272138544
2,151,24110.504880914155,4066.469084451776
2,152,8392.568133788778,1470.409829739012
