sura_num,aya_num,median,std
1,0,4215.781573643163,2123.0794248589978
1,1,4426.40217881169,1315.9955845334207
1,2,5400.247615015942,971.5762158674825
1,3,4070.8405523339584,1191.4886527477743
1,4,4113.103537041382,1034.259662474818
1,5,5970.723991233677,1078.5882624737105
1,6,4923.933058417511,958.8601368178755
1,7,14270.54243950774,2986.619232167804
2,0,3964.091927761527,1274.3498277801168
2,1,8833.762500021712,1645.4582559686128
2,2,8423.161419962622,1335.9884358822057
2,3,12244.381428655515,1793.747861914505
2,4,15396.072962667406,2155.8320847172245
2,5,11832.390719557196,1283.3125731600987
2,6,14776.067646932457,2743.1660827637206
2,7,14728.420074015523,1688.7393177524732
2,8,12923.863582061806,1510.2946774168345
2,9,13796.27123820974,2048.9846835734843
2,10,15147.675897471418,1594.9509511318852
2,11,10578.666612542193,1232.798365372189
2,12,8618.186931084736,1133.2121725949985
2,13,24877.312188624484,3148.3063257603553
2,14,19876.97251237017,2686.071782865657
2,15,8849.295736847445,1380.8497572437711
2,16,13983.40315979023,1786.6228083432998
2,17,21515.393053619835,4582.012719997172
2,18,8192.422313900348,777.0508393264898
2,19,26264.019787199257,3007.0357470689437
2,20,31405.26163698302,3245.1223506481133
2,21,14412.289942236122,1429.3877803259193
2,22,31668.051325872424,4874.545782715022
2,23,27335.829922900604,4394.574480945616
2,24,15983.047476315767,2216.1523512424656
2,25,42242.297037243894,4488.946353407673
2,26,44305.064104423014,3973.6662192886124
2,27,24434.885895198335,3108.8221287019223
2,28,18201.625498522088,1742.7446028213096
2,29,22643.088964852388,3354.9763723955516
2,30,33733.32566473336,3181.7272832293615
2,31,25160.472171510002,4041.333913320995
2,32,14329.39771974718,1438.491619934358
2,33,33893.40088051362,3935.217762507401
2,34,16170.17551146106,2191.4461873234923
2,35,21060.337234958562,3070.2802207017726
2,36,22207.326211202853,1680.5784498517712
2,37,14682.353713177059,1651.368901261049
2,38,20031.309750677705,3298.0127197145803
2,39,15356.814045999588,2077.7212753512567
2,40,18468.257508187,3312.3676125769693
2,41,23930.936470129527,2876.6756861950985
2,42,9509.163778752405,958.7373070333504
2,43,8585.655949888183,1222.4482937685982
2,44,15761.966520957078,1275.857127259826
2,45,11656.98064465777,984.3167509469197
2,46,12190.024207746479,1529.9927178876508
2,47,15935.680902362445,1649.6429075219082
2,48,20433.742062990277,3225.310270564297
2,49,27407.817434384502,2673.11975621606
2,50,14405.12095168443,1632.8720369972075
2,51,15397.89643453898,1908.6882811180558
2,52,10510.932578592858,681.4315623123399
2,53,8863.750283828955,656.406997387253
2,54,34093.131931568954,2865.141313199398
2,55,16119.93024288199,1313.1324203511333
2,56,9453.999522123688,851.6975049174819
2,57,24743.959462923754,2572.2255533234857
2,58,22469.478376968378,2496.3806757472585
2,59,18981.04365167788,3562.201436976288
2,60,28225.629402231192,2766.6998551234647
2,61,74099.52330921983,7345.803993052025
2,62,29420.611594030754,5037.651884687737
2,63,18390.63741208335,2728.9507610725955
2,64,16678.102654316426,1628.909263333126
2,65,12734.482695385494,1312.4140205347876
2,66,12110.907597917485,2145.1701736225596
2,67,22040.59970097799,3391.288363083493
2,68,21894.07034508969,2232.321503924518
2,69,22076.245872798678,2078.03866688476
2,70,17827.601802860954,2402.5035999152733
2,71,25690.710008944647,3196.29916564647
2,72,12715.732810918853,1437.409314639457
2,73,14797.402762828184,1948.127205321434
2,74,42803.54371811362,5847.744435403326
2,75,22142.856795420565,3729.324256920784
2,76,36772.3472567745,5039.495888310161
2,77,9639.637966204507,861.3193049570508
2,78,13218.348222626159,1664.9250245538656
2,79,29840.35358544396,3760.315659176904
2,80,26064.759934917296,2996.2139544866277
2,81,19402.76708465076,2354.7938927237224
2,82,14746.479712172339,3135.1565044269614
2,83,42548.55696980964,7326.209851390232
2,84,20512.565822817844,3358.590575546526
2,85,67977.94453342367,9638.062014497678
2,86,16106.090859118343,2172.044165940342
2,87,36727.37730088495,4347.751305141707
2,88,12607.357856294215,1306.2885818621025
2,89,32523.05523306789,4906.837182005261
2,90,33189.46833703396,4054.0476407346623
2,91,36560.11048932847,4481.402056793138
2,92,14873.01374460984,2725.9298674314987
2,93,35863.16470505294,5768.099004551774
2,94,19833.727758217206,3137.532271331249
2,95,13741.31683806492,1304.5587033232491
2,96,30732.87610694823,3382.8850776602685
2,97,20481.35807929197,3007.4649980316894
2,98,17505.35797279991,3910.6086155091352
2,99,14200.123673244849,1506.7461275894643
2,100,13186.77616872868,1949.6882163825812
2,101,30015.629821338887,4479.065652258132
2,102,82624.58880957866,8347.332089735159
2,103,13980.916755858858,1404.1517154668454
2,104,15877.733111658514,1630.308237935451
2,105,27964.2181929297,2600.181620822243
2,106,18945.827564260697,2030.7436816471711
2,107,16572.702081693435,2226.45534571
2,108,19649.796239297648,2619.8398602260136
2,109,36817.96627409902,7549.511304351184
2,110,21227.716453178135,3272.998587915573
2,111,20575.222652320568,2142.836492690116
2,112,19172.993600094975,3594.2478234414716
2,113,33652.808583538776,6860.511358852338
2,114,31545.1805855232,2788.4378230299844
2,115,16027.736014393824,1337.4917812459314
2,116,14405.558465249753,1335.024148896081
2,117,14243.51040858447,1801.9106675808316
2,118,27378.13511209237,2786.1298681604003
2,119,13971.137456371423,2073.183962804517
2,120,32428.75845904862,4438.550672431831
2,121,20064.000048850008,2270.848711369834
2,122,15354.357783655254,1966.2742280926889
2,123,19590.53635738536,3605.599283163242
2,124,24888.32393638981,1898.4424100287738
2,125,31654.845282756298,4334.065014806295
2,126,34487.31642100596,4795.168491418629
2,127,16382.860484705723,1790.9178471693829
2,128,22593.927925407756,3864.6628330102244
2,129,21526.058945692872,2756.7649678914277
2,130,18855.09736566028,2024.961039375235
2,131,9275.559907425048,1260.842973683415
2,132,20372.66003334028,3819.24556238176
2,133,34178.10651879493,4628.31339186008
2,134,16834.896253294395,1967.1336319606526
2,135,15582.477252853085,3263.3603592886607
2,136,39581.50570194547,8113.8776010568145
2,137,23860.434764364632,2927.9226055024355
2,138,10647.621385751529,1200.967899898269
2,139,18542.267342634044,4097.515470214515
2,140,34833.98464961339,3973.681433005526
2,141,17031.93381296832,2774.7049898091495
2,142,24770.025500161035,3178.8927914662213
2,143,54715.875702529156,5176.056898042228
2,144,39450.953175538336,3914.3933008482622
2,145,37177.0824762542,4432.243191061709
2,146,19534.378365311917,2431.8079011064733
2,147,7851.247687068224,1151.271241502621
2,148,21671.396053020006,2339.779588170096
2,149,17891.43937529652,1980.7575814771153
2,150,36530.58709204424,5894.520527214147
2,151,24110.996751347076,4048.8798520269333
2,152,8454.087430071231,1473.4603292914162
2,153,13766.456557539677,1781.4377095421503
2,154,15268.36320935669,1607.9654268796794
2,155,18441.424653898754,2820.7738857043914
2,156,16911.655011541927,1980.4067393772277
2,157,13621.445609905597,1040.5808272717238
2,158,25578.5554511542,2790.422853034734
2,159,27669.512308926067,5019.319911921869
2,160,14511.635846135068,2075.326857679493
2,161,18386.140512341663,2705.088641855523
2,162,10005.826643159196,957.1182383071687
2,163,11240.332698256781,2241.8232862019063
2,164,61792.148221604366,10341.555499549906
2,165,34366.61161737214,4055.0145641335266
2,166,12630.579667112677,1665.6751168795315
2,167,26791.348303463383,3583.9072180638786
