sura_num,aya_num,median,std
1,0,4218.837594433036,2115.2996702083424
1,1,4389.550964850225,1312.8065975661589
1,2,5407.30144016809,958.3618155127657
1,3,4049.3577748233156,1183.0676960205287
1,4,4100.322869440861,1019.301310117534
1,5,5931.445752235468,1063.584600869773
1,6,4879.91622628278,944.1769050703127
1,7,14197.324823086288,2934.073255957575
2,0,3899.6753610691962,1238.0299870241136
2,1,8470.022734432427,1661.1480099381577
2,2,8353.670288492,1329.6576156177393
2,3,12147.180843061498,1792.2413946437516
2,4,15206.119371536104,2143.568520022693
2,5,11602.68271553082,1279.0813574433628
2,6,14721.546176945492,2740.3940997134146
2,7,14728.595758218451,1690.2434362032916
2,8,12885.703200632444,1501.907313363467
2,9,13638.927278716157,2048.3832559517073
2,10,15003.273816420688,1617.5384580584926
2,11,10613.369864703447,1232.884873624913
2,12,8619.03085229322,1135.139782988461
2,13,24928.060835836193,3123.9823775269506
2,14,19769.31086334872,2712.06137751853
2,15,8841.5843986081,1386.6086290922206
2,16,13977.115058854684,1799.3125964755993
2,17,21496.63046478774,4551.658168702674
2,18,8193.29767409999,768.7017291337355
2,19,26268.484338576065,2988.334917935373
2,20,31433.41080410857,3240.0536576822983
2,21,14412.500951346668,1423.1753820663773
2,22,31682.730194570708,4768.887270965389
2,23,27338.594182363726,4351.716148482705
2,24,15987.937300535985,2224.752298555662
2,25,42452.87201498341,4532.096002311926
2,26,44187.11688377007,3982.609204868164
2,27,24456.131875719973,3080.1136864744144
2,28,18206.604994826877,1753.8107310305554
2,29,22644.94522703169,3315.18049498005
2,30,33727.29760142403,3122.423045563496
2,31,25152.717528236302,4037.915511241316
2,32,14355.015871271247,1431.0757269136745
2,33,33607.88774132446,3906.6264516452547
2,34,16083.975414189583,2195.1804998449593
2,35,20550.197994329515,3084.590164189532
2,36,22180.967328012663,1721.7279330443362
2,37,14498.497290447656,1674.6845929219298
2,38,19869.392104261322,3258.0561837946493
2,39,15399.589647878034,2098.8257599865465
2,40,18574.591277121704,3309.4967119191647
2,41,23874.447375979325,2843.3873800974807
2,42,9511.914656780635,970.0366415828855
2,43,8621.934185740216,1231.4462578531204
2,44,15771.393171238473,1313.847931404634
2,45,11658.64528213533,1021.0036032799479
2,46,12126.158547100667,1483.4287629467299
2,47,15994.43961380405,1628.2257258539873
2,48,20528.339601279302,3208.3914828195802
2,49,27408.272253095172,2669.70267732458
2,50,14302.060805534762,1637.2368610092415
2,51,15343.600450510894,1915.8981519664728
2,52,10415.350048361164,683.5492118575843
2,53,8861.855942309341,669.4912482346039
2,54,33939.62030462382,2832.931557593899
2,55,16113.493842342054,1281.3469891579084
2,56,9500.548137201555,839.5001994741735
2,57,24756.307302785477,2578.258228739955
2,58,22141.13572237107,2526.04219748338
2,59,18992.295155543732,3555.0567437891873
2,60,27884.70570299537,2775.5451757131877
2,61,73918.6190829223,7223.249653019425
2,62,29421.91607820749,5058.000959105364
2,63,18454.60277966324,2728.2359900912597
2,64,16776.60501487801,1610.018699578184
2,65,12665.081776136685,1325.0842679246164
2,66,11955.214572715133,2151.568588543504
2,67,21922.855304762263,3405.4405686111804
2,68,21875.338271029334,2238.434966518773
2,69,22084.376748102957,2045.9222240859262
2,70,17989.790518885904,2243.159610999592
2,71,25752.40200257452,3225.7224545799522
2,72,12558.01986695224,1461.7114895038296
2,73,14797.26871842182,1976.6458851152681
2,74,42829.11775991208,5873.746343355361
2,75,22136.012418193972,3684.056220019849
2,76,36725.25585752941,5024.621842682881
2,77,9522.682580968925,873.4231214689879
2,78,13156.543304032257,1674.5939197508237
2,79,29855.102497447027,3757.1556748620274
2,80,25801.47322012118,2998.560152320287
2,81,19404.143457641734,2383.62563961058
2,82,14757.854875063738,3130.242209225561
2,83,42152.976996562364,7310.690968605087
2,84,20346.84537435682,4095.565621828471
2,85,68036.10098849912,9614.570126902838
2,86,16095.314767891403,2148.2802982530525
2,87,36715.194528515654,4282.634956414022
2,88,12613.564188043681,1305.5778283932736
2,89,32235.011581420928,4911.240784189033
2,90,33209.44906152079,4043.657563316331
2,91,36488.419450736124,4428.321719015858
2,92,14878.099684858002,2719.4328780117357
2,93,35749.50823071574,5774.508036803135
2,94,19849.06342499482,3116.3254358605595
2,95,13752.72041699398,1288.088949000093
2,96,30175.41557066429,3384.365375501074
2,97,20579.6253760717,3010.571359093144
2,98,17374.69903590267,3924.866798136295
2,99,14225.517264450446,1494.9838229565305
2,100,13199.327048153744,1966.5727305005537
2,101,29867.929187475827,4521.295625861008
2,102,82611.97895023678,8403.350994644676
2,103,13981.652315615262,1429.6221661659717
2,104,15824.276373919542,1656.3705824981332
