sura_num,aya_num,mean,std
1,0,4364.792572109747,2040.3741171056267
1,1,4876.009326722445,1453.1173850622895
1,2,5679.333223732551,993.3657534900793
1,3,4356.566040165903,1155.3135979902806
1,4,4336.53119202819,1042.5911648928668
1,5,6235.580568174183,1064.3975972176252
1,6,4954.658552359342,929.8421014666557
1,7,15252.675281228427,3000.433393659202
2,0,4753.505883365037,1473.4517464747153
2,1,8764.674511329473,1815.6462666685566
2,2,8974.539682234103,1334.9416555510404
2,3,12709.46498121647,1888.8944188405492
2,4,15878.70458504391,2199.5506077246937
2,5,12025.730580648826,1350.9702851411425
2,6,15311.862243597116,2788.650867792003
2,7,15175.261410747977,1649.3369880595692
2,8,13371.634655491647,1610.0864230031675
2,9,14382.374309024617,2184.4700996758856
2,10,16076.6585829539,1799.2965027498456
2,11,11095.214502520837,1291.5550689903364
2,12,9176.952235158984,1211.488061213973
2,13,25504.396604355134,3247.366607372484
2,14,21068.193567580616,2857.3715546545936
2,15,9546.00946602364,1418.1785846921098
2,16,14908.046575050359,1865.6466546731328
2,17,22984.416496028556,4383.498917359715
2,18,8560.730450265422,839.5361009642124
2,19,27365.193943248887,2917.4568899005567
2,20,32755.043686286346,3325.9919918434816
2,21,14938.891636907634,1387.2028527237371
2,22,33828.1857567307,4556.019485462436
2,23,29190.368614875046,4204.184393648647
2,24,17182.774482854304,2363.378158210725
2,25,44646.060613906615,4699.826419205377
2,26,46484.992342912505,4119.004367166964
2,27,25716.275496980175,3144.624156061692
2,28,18788.55550925924,1954.7816153047459
2,29,24684.104704489004,3227.1287509107365
2,30,34859.64482328599,2786.371853980039
2,31,26832.248508328492,4012.0818158359666
2,32,14603.546854234155,1485.948953072989
2,33,35199.61844273096,4092.453853151741
2,34,17123.65873594075,2149.0612558419148
2,35,22491.067656622952,3098.3436593575766
2,36,23077.77710279147,1966.109653480097
2,37,15374.533973830026,1777.2451897545761
2,38,21711.273227332826,3105.485302769341
2,39,15909.823189625457,2177.6871664423993
2,40,19835.92233195076,3286.026684861219
2,41,24635.084131692307,2997.665467290122
2,42,10020.165712784692,1015.5871532945499
2,43,9228.583908594663,1237.3575205957682
2,44,16440.953615405786,1297.242827464694
2,45,12929.226121417429,3196.7222729895834
2,46,13224.046019017302,2585.0688489141708
2,47,16450.011966282807,1630.6427688354072
2,48,21836.38821210153,3352.313355228323
2,49,28640.782885450462,2711.927276973512
2,50,14989.702834289883,1790.323343326717
2,51,16300.496582406216,2038.4517556120845
2,52,10765.894443682984,797.8962818163785
2,53,9223.338768531867,709.9895549027394
2,54,34951.88733931985,3202.0626340212316
2,55,16667.85321334362,1592.2252520360562
2,56,9804.3213755597,950.7396741920721
2,57,25665.739891813384,2897.8511902478403
2,58,23686.294592839822,2830.359387903697
2,59,21377.13132371918,3596.2188090428886
2,60,28904.33641137611,3053.823063058635
2,61,78554.29704062665,7425.3000080508145
2,62,31986.139450247865,4988.534452546051
2,63,19577.93936901732,2670.6105466852237
2,64,17039.735678245695,1743.4765151515378
2,65,13436.732842979203,1378.0610139856933
2,66,13144.828896753686,2154.0175565844447
2,67,23572.12388764059,3362.8066267849836
2,68,22867.50841925263,2349.6434328907726
2,69,22726.337908817615,2051.2663929167675
2,70,19409.97213702202,2840.4242084603366
2,71,27142.324170565615,3347.6466555767774
2,72,13468.664085865243,1626.4916068166283
2,73,15408.330102852551,2151.1729534797687
2,74,46161.787863318306,6259.636313002559
2,75,22786.182570611716,3547.34855168947
2,76,36112.8216325664,5792.146774342065
2,77,10128.410570788123,898.5922488412359
2,78,14144.484773760747,1739.851704422256
2,79,31452.923263658267,3985.552193083146
2,80,26895.179594530935,3140.188613845582
2,81,20799.181570955527,4103.7252131078485
2,82,15829.917788290402,3149.6835715718744
2,83,44936.06984474746,7008.399556319355
2,84,22877.064551041203,4669.14226656096
2,85,73778.35487220761,9558.615488167987
2,86,17266.811380030416,2198.749883607257
2,87,38751.63200148231,4380.771196521266
2,88,13349.050850179106,1390.503376710666
2,89,33497.46926910335,5193.857911786047
2,90,35715.464896856625,3896.1112965508173
2,91,38299.99598734963,5292.610057570229
2,92,16057.56202961096,2658.0599776318622
2,93,37937.55044872825,5992.584478708079
2,94,21057.45166281072,3169.740001760964
2,95,14173.928126495284,1355.3427526168605
2,96,32794.900032211684,6827.980765184649
2,97,21361.27353686541,3075.959156795162
2,98,19502.74407585659,3938.4008652340854
2,99,14763.903335836476,1545.645665554783
2,100,13007.337682644547,1997.7019609754211
2,101,30352.75071567594,4776.883208558043
2,102,87286.42446678302,8808.235589950451
2,103,14670.67096735345,1552.3654684553871
2,104,16459.734993659164,1697.8150926762376
2,105,28923.380150615798,2625.6325871378067
2,106,20168.600572639076,1832.427299852047
2,107,17654.837497762943,2161.1083792843956
2,108,20621.777366308426,2538.728428043652
2,109,39685.69518898141,7434.076894157612
2,110,22935.805425257917,3113.1270556289314
2,111,21098.144009127343,2156.698517817718
2,112,19940.00373706206,3428.1549157420063
2,113,36312.414395926455,6372.998001695984
2,114,33602.8845319157,3024.310761975383
2,115,16419.298531825483,1370.5978282700555
2,116,15172.917494640262,1428.3700094140843
2,117,15101.691220391001,1797.3158299268077
2,118,28727.977229791115,2782.31230208988
2,119,14413.404493443699,2130.1340901218337
2,120,33653.916294853734,4662.359493837933
2,121,21305.207017296205,2282.8248682947255
2,122,15835.773312320183,1942.1959419602374
2,123,22158.697003877794,4970.319039077498
2,124,25924.68913630075,2073.300749365979
2,125,33586.4867808244,4636.691683578751
2,126,35991.17492610153,4865.477184832241
2,127,17329.32166583028,2032.6912468125972
2,128,23467.802349940866,3974.9927188632278
2,129,22502.196906892987,2718.164196079459
2,130,19974.646152528698,2135.1334471381097
2,131,9921.774306205802,1242.213224663734
2,132,22772.410204446256,3880.918003431789
2,133,35830.34970907354,4683.59546907914
2,134,17690.21865514078,2039.08034207254
2,135,16430.863752824676,3256.8799245807936
2,136,43612.52819176423,8053.715201339322
2,137,24892.787211325474,2861.1249239846406
2,138,11043.748391885603,1475.5358482975168
2,139,19694.803755637167,3989.8045907669334
2,140,36836.075023135025,4361.240287279955
2,141,18316.155232202855,2873.4170301136273
2,142,26994.45717132877,3079.0272197848794
2,143,57549.36883419275,4976.6696012075145
2,144,41515.57099746621,4048.7253394119252
2,145,38715.794609788754,4460.010919521035
2,146,20105.410847214745,2459.5431378813464
2,147,8198.366228459188,1170.0329996591083
